BookingID,PassengerName,Email,Airline,FlightNumber,DepartureAirport,ArrivalAirport,BookingDate,DepartureDate,SeatNumber,TravelClass,TicketPrice,BookingStatus
BK000958,Emma White,emma.white958@example.com,Southwest Airlines,SO7575,SEA,JFK,2025-05-15 09:35:00,2025-08-03 09:35:00,39C,Premium Economy,319.57,Cancelled
BK000959,Liam Thomas,liam.thomas959@example.com,Southwest Airlines,SO2479,LHR,YYZ,2025-02-21 03:16:00,2025-05-06 03:16:00,28D,Premium Economy,578.57,Cancelled
BK000960,William White,william.white960@example.com,Singapore Airlines,SI7840,MIA,LAX,2025-07-11 09:09:00,2025-12-04 09:09:00,27C,Business,1980.47,Pending
BK000961,Ava Brown,ava.brown961@example.com,Southwest Airlines,SO2324,SFO,DFW,2025-03-24 01:19:00,2025-04-28 01:19:00,50A,First,4266.68,Confirmed
BK000962,Ava Johnson,ava.johnson962@example.com,American Airlines,AM5330,DFW,JFK,2025-04-13 14:08:00,2025-07-18 14:08:00,46E,Premium Economy,531.23,Confirmed
BK000963,Liam Anderson,liam.anderson963@example.com,American Airlines,AM5498,LHR,MIA,2025-12-14 19:37:00,2026-01-21 19:37:00,59B,Economy,246.62,Pending
BK000964,William Johnson,william.johnson964@example.com,British Airways,BR8098,SEA,DFW,2025-10-01 15:47:00,2026-03-17 15:47:00,40F,Economy,230.06,Pending
BK000965,Mia White,mia.white965@example.com,Emirates,EM8470,YYZ,MIA,2025-03-15 15:16:00,2025-06-30 15:16:00,25E,First,3081.74,Confirmed
BK000966,Liam Johnson,liam.johnson966@example.com,Delta Air Lines,DE506,LHR,DFW,2025-06-11 11:02:00,2025-09-08 11:02:00,56F,Premium Economy,309.77,Cancelled
BK000967,Liam White,liam.white967@example.com,Emirates,EM9408,MIA,YYZ,2025-01-14 12:20:00,2025-04-29 12:20:00,53C,Economy,202.55,Confirmed
BK000968,Ava White,ava.white968@example.com,Emirates,EM826,SFO,LHR,2025-07-25 17:39:00,2025-08-06 17:39:00,56B,Premium Economy,494.01,Pending
BK000969,Liam Martin,liam.martin969@example.com,British Airways,BR2234,SFO,JFK,2025-06-14 15:09:00,2025-07-04 15:09:00,58D,Economy,169.52,Pending
BK000970,Noah Taylor,noah.taylor970@example.com,Singapore Airlines,SI6275,DFW,SEA,2025-08-20 05:34:00,2025-11-01 05:34:00,9C,Economy,388.53,Confirmed
BK000971,Noah Smith,noah.smith971@example.com,British Airways,BR5790,MIA,SEA,2025-12-26 05:48:00,2026-05-10 05:48:00,59A,Business,1921.14,Pending
BK000972,Mia Taylor,mia.taylor972@example.com,Air Canada,AI5723,DFW,JFK,2025-10-13 12:58:00,2025-12-05 12:58:00,47F,Business,1729.83,Pending
BK000973,William Taylor,william.taylor973@example.com,Air Canada,AI7371,SFO,ORD,2025-12-10 09:09:00,2026-05-14 09:09:00,24F,Economy,151.06,Pending
BK000974,Emma White,emma.white974@example.com,British Airways,BR9711,MIA,DFW,2025-02-26 23:06:00,2025-06-17 23:06:00,28C,Business,965.91,Confirmed
BK000975,Liam Smith,liam.smith975@example.com,Emirates,EM1327,LAX,SEA,2025-06-06 22:37:00,2025-06-28 22:37:00,57A,Premium Economy,745.22,Confirmed
BK000976,Noah Johnson,noah.johnson976@example.com,Southwest Airlines,SO4216,DFW,ORD,2025-06-22 18:09:00,2025-11-06 18:09:00,32A,Economy,311.62,Confirmed
BK000977,John Anderson,john.anderson977@example.com,Delta Air Lines,DE5176,MIA,SEA,2025-07-12 10:29:00,2025-07-16 10:29:00,22E,Business,1446.82,Pending
BK000978,James Johnson,james.johnson978@example.com,Air Canada,AI5423,ORD,LHR,2025-01-04 10:26:00,2025-03-30 10:26:00,22A,Premium Economy,504.57,Cancelled
BK000979,Noah Smith,noah.smith979@example.com,United Airlines,UN9879,SEA,ATL,2025-03-05 16:25:00,2025-08-19 16:25:00,59D,Premium Economy,731.12,Cancelled
BK000980,Noah Smith,noah.smith980@example.com,Air Canada,AI4942,ATL,DFW,2025-06-11 19:45:00,2025-09-12 19:45:00,60D,Economy,250.46,Cancelled
BK000981,Benjamin White,benjamin.white981@example.com,American Airlines,AM9054,LAX,SEA,2025-02-18 17:01:00,2025-08-11 17:01:00,12F,Business,1577.59,Cancelled
BK000982,Emma Thomas,emma.thomas982@example.com,Southwest Airlines,SO8066,JFK,LAX,2025-09-16 15:19:00,2025-09-28 15:19:00,43E,Economy,230.7,Confirmed
BK000983,Liam Smith,liam.smith983@example.com,Singapore Airlines,SI1661,SFO,ORD,2025-09-12 17:36:00,2025-09-27 17:36:00,31B,Business,1585.95,Confirmed
BK000984,John Thomas,john.thomas984@example.com,Singapore Airlines,SI149,SEA,ATL,2025-08-13 11:10:00,2025-09-15 11:10:00,7A,Premium Economy,627.09,Confirmed
BK000985,Noah Anderson,noah.anderson985@example.com,Air Canada,AI5859,ATL,ORD,2025-03-11 12:09:00,2025-03-20 12:09:00,23F,Economy,186.9,Cancelled
BK000986,James Taylor,james.taylor986@example.com,British Airways,BR7803,LHR,JFK,2025-06-04 07:38:00,2025-10-15 07:38:00,25C,Economy,204.53,Confirmed
BK000987,John Thomas,john.thomas987@example.com,Qatar Airways,QA5825,SEA,LHR,2025-11-06 03:59:00,2026-03-04 03:59:00,44C,Premium Economy,740.73,Cancelled
BK000988,John Thomas,john.thomas988@example.com,American Airlines,AM1937,SEA,SFO,2026-01-01 03:19:00,2026-02-24 03:19:00,23B,Premium Economy,533.15,Pending
BK000989,Liam Brown,liam.brown989@example.com,American Airlines,AM4434,SEA,MIA,2025-09-02 05:20:00,2025-09-20 05:20:00,19D,Business,1680.57,Pending
BK000990,Mia Harris,mia.harris990@example.com,British Airways,BR8754,MIA,SEA,2025-11-18 19:23:00,2026-05-17 19:23:00,16F,Premium Economy,317.3,Confirmed
BK000991,Liam Martin,liam.martin991@example.com,Lufthansa,LU7599,MIA,YYZ,2025-09-22 17:17:00,2026-01-08 17:17:00,19C,Economy,208.93,Confirmed
BK000992,Olivia Brown,olivia.brown992@example.com,Delta Air Lines,DE1041,DFW,SFO,2025-04-09 21:56:00,2025-06-24 21:56:00,21A,Economy,210.08,Cancelled
BK000993,Ava Thomas,ava.thomas993@example.com,Lufthansa,LU4508,ATL,JFK,2025-02-27 13:20:00,2025-04-22 13:20:00,22B,Business,1260.34,Confirmed
BK000994,John Taylor,john.taylor994@example.com,United Airlines,UN7674,SFO,DFW,2025-06-11 07:09:00,2025-11-20 07:09:00,4F,Business,2497.01,Cancelled
BK000995,Olivia Martin,olivia.martin995@example.com,British Airways,BR2591,LHR,DFW,2025-08-24 07:25:00,2025-12-29 07:25:00,29A,Business,2277.25,Pending
BK000996,Emma Harris,emma.harris996@example.com,United Airlines,UN3226,YYZ,ATL,2025-12-09 03:04:00,2026-01-30 03:04:00,49E,First,4377.72,Pending
BK000997,Noah Harris,noah.harris997@example.com,Southwest Airlines,SO5987,LAX,SFO,2025-09-28 20:14:00,2025-11-21 20:14:00,10A,First,2994.51,Pending
BK000998,John White,john.white998@example.com,Emirates,EM5890,ATL,LHR,2025-02-26 02:37:00,2025-05-11 02:37:00,21C,Business,1438.53,Confirmed
BK000999,Emma Martin,emma.martin999@example.com,Lufthansa,LU1980,SFO,YYZ,2025-03-01 07:03:00,2025-06-22 07:03:00,52A,Economy,391.18,Pending
BK001000,Charlotte White,charlotte.white1000@example.com,Air Canada,AI9437,ORD,DFW,2025-06-19 12:22:00,2025-10-01 12:22:00,2C,First,4395.56,Cancelled
